GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"36001000100","Census Tract 1, Albany County, New York",B01003_001,2029,355,2896.35722243963,817.064125299716,831.292091514566,692.070553981932,296.230229321867,240.408820428653,19.2914018929005,0,465.159607931867,395.060369984687,107.900321295456,83.982579373271,6.7307469911785,0,0.287012971008583,0.238945164850554,0.102276827950231,0.0830038569020688,0.00666057409750414,0
"36001000201","Census Tract 2.01, Albany County, New York",B01003_001,3263,759,673.417469815635,338.418110526487,233.806313230937,88.3952746043536,12.7977714538574,0,0,0,1101.64199419821,430.100270757173,56.599324583085,0,0,0,0.347193715207518,0.131263708719279,0.019004216592957,0,0,0
"36001000202","Census Tract 2.02, Albany County, New York",B01003_001,2153,488,1603.30695623733,137.541643870529,559.709415829391,549.712006822723,286.57949553791,60.7643941767747,9,0,927.590961848531,646.248859582905,119.768262444503,18.5805429648578,1.81489717892005,0,0.349096854879822,0.342861362064316,0.1787427506773,0.0378994140456907,0.00561339796162388,0
"36001000301","Census Tract 3.01, Albany County, New York",B01003_001,3016,602,732.637636129002,536.229246994364,122.313594236941,71.3386161163071,2.75617878139019,0,0,0,508.560253720628,294.626872569639,11.5898468297701,0,0,0,0.166949646326119,0.0973723060328092,0.0037619945324579,0,0,0
"36001000302","Census Tract 3.02, Albany County, New York",B01003_001,2931,509,5737.82838412285,1203.17684920354,1396.31165439574,1659.94096820237,968.89286087694,452.045260650409,57.4536254643172,0.00716532953083515,705.235884978866,842.414635091481,485.141207309816,227.451985852566,28.6079712130834,0.00349540362202447,0.243351937513412,0.289297772097121,0.168860550719496,0.0787833358525088,0.0100131306860444,1.24878770349116e-06
"36001000401","Census Tract 4.01, Albany County, New York",B01003_001,2336,395,10115.381502185,6638.82966621259,1183.83965738828,1136.04813420233,622.520665813005,463.551590977237,70.5917875915766,0,273.39052304272,262.353766975906,143.762079069886,107.050487051716,16.3021449836867,0,0.117033614316233,0.112308975589001,0.0615419859032044,0.0458264071283031,0.00697865795534535,0
"36001000403","Census Tract 4.03, Albany County, New York",B01003_001,4014,669,3497.35618063835,2028.30150090528,958.724515023874,409.03560451408,85.7274472128483,15.5671129822731,0,0,1333.82690652665,405.691822248588,61.5381778294644,5.36229785895485,0,0,0.274128360254369,0.116955661187309,0.0245120722011222,0.00445110883142355,0,0
"36001000404","Census Tract 4.04, Albany County, New York",B01003_001,5045,431,2169.7427672726,1082.38973341079,367.546746026715,352.704036684008,165.60301840672,192.350660388853,9.1485723555088,0,854.605145676155,820.093465414589,385.053583523222,447.246141938559,21.2718983234861,0,0.169396460986354,0.162555691856212,0.0763238024823036,0.088651366092876,0.00421643177868901,0
"36001000501","Census Tract 5.01, Albany County, New York",B01003_001,3410,720,601.633755328163,414.301589223234,86.3791113852967,98.8949896514059,2.05806506822591,0,0,0,463.080564120216,576.810759434169,11.5774276420774,0,0,0,0.1435742436662,0.164377395343224,0.00342079387999654,0,0,0
"36001000502","Census Tract 5.02, Albany County, New York",B01003_001,3926,476,867.631256787161,665.668023716891,71.4828151500002,130.465519576326,0.0148983439430594,0,0,0,323.534961053985,590.175257183554,0.0663263929883493,0,0,0,0.0823884738946602,0.150369778123762,1.71712854124551e-05,0,0,0
"36001000600","Census Tract 6, Albany County, New York",B01003_001,3773,589,562.503933537679,337.344347317301,80.5418223280867,143.617763907192,0.999999985098839,0,0,0,537.362052727339,961.432462843775,7.06779853765181,0,0,0,0.143184460633984,0.255318683736052,0.00177776531945239,0,0,0
"36001000700","Census Tract 7, Albany County, New York",B01003_001,3611,681,1779.3454388144,589.794615053193,618.631105970078,392.553949592562,152.28042453964,18.0853436589241,5,3,746.855629883974,537.088308673441,149.082840405044,16.988222362074,4.69668220921289,2.81800932552774,0.347673415445559,0.220617054468145,0.0855822715577401,0.0101640430601124,0.00281002209628928,0.00168601325777357
"36001000800","Census Tract 8, Albany County, New York",B01003_001,2102,491,384.748694723239,247.18924421136,55.8492031060159,74.2788899709121,7.43135743495077,0,0,0,290.781512274019,396.27720710653,27.1593443151532,0,0,0,0.145157615534446,0.193058198740201,0.0193148346878639,0,0,0
"36001001100","Census Tract 11, Albany County, New York",B01003_001,1751,302,2237.46927765214,493.871203735263,505.912979267305,801.090902065762,254.477821934037,166.110860868124,6.0055097816512,10,395.917671605578,626.918180967858,199.149400913372,129.995133468512,4.69979531460012,7.82580577748709,0.226109464080856,0.358034369484785,0.113734666426826,0.0742405102618573,0.00268406357201606,0.00446933510992981
"36001001400","Census Tract 14, Albany County, New York",B01003_001,4288,712,863.579108197722,559.948406634416,147.454439128473,150.601709189854,5.17798512545414,0.396568119525909,0,0,1147.89690129628,832.529335321248,50.25066768552,3.27348444250326,0,0,0.170748038863756,0.17439248791481,0.00599595923095051,0.000459214582383242,0,0
"36001001500","Census Tract 15, Albany County, New York",B01003_001,4621,752,646.688714262596,456.490558938036,91.2187174797,98.9794378448605,0,0,0,0,711.24441916382,713.936047169449,0,0,0,0,0.141055063228859,0.153055768040926,0,0,0,0
"36001001600","Census Tract 16, Albany County, New York",B01003_001,4156,562,1018.9971954557,853.402442716586,87.1480945273834,78.4466582117275,0,0,0,0,481.173238982328,354.681006592858,0,0,0,0,0.0855233899720505,0.0769841747961299,0,0,0,0
"36001001700","Census Tract 17, Albany County, New York",B01003_001,4041,482,1511.45159452457,1155.66973436495,190.416684051161,164.247327682355,1.11784842610359,0,0,0,502.646803319406,433.710116517441,3.13938568535678,0,0,0,0.125982654516341,0.108668599297101,0.000739585991475444,0,0,0
"36001001802","Census Tract 18.02, Albany County, New York",B01003_001,3937,474,2145.03642341531,1638.95566433677,181.439293480953,206.7923098016,80.0212607162539,36.8278950797394,1,0,307.088880112617,340.640358437479,126.716464544263,49.6658651656936,1.15097262152967,0,0.0845856468917513,0.0964050342195805,0.0373053155847324,0.0171688903170708,0.000466192549965098,0
"36001001803","Census Tract 18.03, Albany County, New York",B01003_001,3544,506,1979.73196182669,1377.8140210796,294.760449383801,211.257940351847,51.117652507266,41.4595609959788,3.3223375082016,0,648.482828486917,333.606349170551,72.204376570458,63.2577752619166,3.56163264433534,0,0.148889069362616,0.106710375154483,0.0258204916084196,0.0209420071986534,0.00167817541579522,0
"36001001804","Census Tract 18.04, Albany County, New York",B01003_001,3537,479,6962.0662676248,5703.17916213728,461.8022985063,465.242365102808,145.049765208227,174.58937008417,12.203306586016,0,231.99169656142,222.971717882067,36.3132727716037,44.471996484221,2.58649099279937,0,0.0663312127110577,0.0668253284612201,0.020834298271871,0.0250772347422274,0.00175282827208413,0
"36001001901","Census Tract 19.01, Albany County, New York",B01003_001,2496,342,968.623503063287,849.567065865507,55.6777820377611,63.3786551600183,0,0,0,0,154.855677579772,170.29305652415,0,0,0,0,0.0574813452922412,0.065431671810133,0,0,0,0
"36001001902","Census Tract 19.02, Albany County, New York",B01003_001,2278,449,1302.25406326249,925.399462515631,118.359822019269,167.98231157774,45.7832340300083,37.2548771539878,7.47435596585274,0,172.222344025648,266.239140092927,51.612860823423,41.9985793987857,8.42607348265145,0,0.0908884259671623,0.128993501588239,0.035156913939903,0.0286079945572637,0.00573955280824965,0
"36001002000","Census Tract 20, Albany County, New York",B01003_001,6067,1130,3225.18727707385,1937.99614400209,400.388329896552,540.671017996428,198.20309061172,137.928120031953,10.0005745351082,0,707.059987170318,943.985025810434,162.981865933236,106.530238382734,7.72404922899383,0,0.124144211017667,0.167640193126077,0.0614547539675108,0.0427659258773625,0.0031007732810423,0
"36001002100","Census Tract 21, Albany County, New York",B01003_001,3174,533,1626.51842222382,1321.24972731133,162.433278699638,141.9927434774,0.842672735452652,0,0,0,593.21817473929,393.366838602097,7.26790584988851,0,0,0,0.0998656249325203,0.0872985768481269,0.000518083732676405,0,0,0
"36001002200","Census Tract 22, Albany County, New York",B01003_001,2657,510,276.488528485224,155.668270926806,70.9245348625591,48.2055656437296,1.67950278520584,0.010654266923666,0,0,678.013611497622,492.68881624056,21.8329672548228,0.138501860739714,0,0,0.256518906050561,0.174349243014998,0.00607440313855768,3.8534209654327e-05,0,0
"36001002300","Census Tract 23, Albany County, New York",B01003_001,1712,417,713.983547806507,569.824967050838,66.8666064301506,77.2919743255188,0,0,0,0,158.398798094744,183.945917894644,0,0,0,0,0.0936528672622464,0.108254559314391,0,0,0,0
"36001002500","Census Tract 25, Albany County, New York",B01003_001,3063,661,868.951668494399,376.77153574783,221.914350805298,144.665369533846,67.6350849191658,55.9708372820169,1.99449020624161,0,1034.52149037727,506.766870136549,161.987011178559,105.353481896936,3.75421376632513,0,0.255381695957614,0.166482641991473,0.077835266760411,0.0644119107095973,0.00229528324595704,0
"36001002600","Census Tract 26, Albany County, New York",B01003_001,3929,720,5156.55066255012,3776.56811063004,600.940728280984,485.156657622168,177.195043571759,115.690122445172,1,0,375.911964416423,376.301218140214,64.1658370182021,42.1671442762925,0.15722739651259,0,0.116539285194145,0.0940855019898588,0.0343630956365178,0.022435564007037,0.000193928085932052,0
"36001012700","Census Tract 127, Albany County, New York",B01003_001,3207,462,2421.35995273313,2300.33530988926,40.4110263104085,80.613616533461,0,0,0,0,53.2523394416956,106.523894100346,0,0,0,0,0.0166893923659695,0.0332927024924434,0,0,0,0
